0.9872,1.0883,1.0882,1.0884,0.8708,1.1428,0.9872,1.0884,1.1429,0.8715,1.0882,1.0884,0.8735,0.8759,0.8740,0.8749,1.1428,1.1711,0.8735,1.1711,0.8736,1.0885,1.0885,1.1711,0.8751,1.1711,0.9876,0.9878,1.1711,0.8750,1.1711,1.1429,1.1711,0.9876,1.1711,1.1711,1.1711,0.8778,0.8768,1.1429,1.1711,1.0887,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711
1.1427,1.1427,1.1710,0.8727,0.8689,1.1711,1.1427,0.8723,0.8737,0.8696,0.8690,0.8726,0.8715,1.1429,0.8721,0.8729,0.8716,1.1711,1.0883,0.9876,1.1428,1.1428,0.9873,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1428,1.0885,1.1711,1.1711,1.1711,0.8744,1.1711,0.9877,1.1711,0.8748,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,0.8771,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711
0.8693,1.1427,0.8687,0.8707,1.1710,1.1710,0.8690,1.1710,1.1710,0.8676,0.8670,1.1710,0.8695,1.0884,1.1710,1.1710,1.1427,1.1710,0.9871,1.0884,1.0883,1.1711,1.1428,1.1711,1.1711,0.9876,1.0884,0.9876,1.1711,0.9873,0.8730,0.8744,1.1711,1.1711,1.1711,1.1429,1.1711,0.9876,1.1711,1.1711,1.1711,1.1711,1.1429,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711
0.8673,0.8688,0.8668,1.1710,0.8662,0.8709,1.1710,0.8696,0.9871,1.1709,1.1426,1.1710,1.0881,1.1711,0.9870,1.1710,0.9869,1.1710,1.1710,1.1711,0.8697,1.1710,1.1710,1.1711,1.0883,1.1711,0.8718,1.1711,1.1711,1.1710,0.8710,0.8724,1.1711,1.1710,1.1710,0.8736,1.1711,1.1711,0.8721,1.1711,1.1711,1.1711,1.1429,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,0.8756,1.1711,1.1711,1.1711,1.1711,1.1711
0.8654,0.8668,1.1426,1.0881,1.0879,1.0882,0.8663,1.0881,0.8696,1.1709,1.0879,1.1427,0.8665,0.8714,0.8679,1.0882,1.0881,0.9871,0.8683,1.1710,1.1710,1.1710,1.1710,0.8719,1.1710,1.1711,1.1710,1.1711,0.8723,1.1710,1.1710,0.8705,1.1428,1.1710,1.1710,1.1710,1.1711,0.9873,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1429,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711
0.9863,0.8649,0.8640,1.1426,0.8632,1.1710,0.9864,1.1710,1.1710,0.8643,1.1709,1.1710,1.0879,1.0882,1.0880,1.0881,0.8664,0.8689,1.0880,1.1710,0.8671,0.8703,1.1710,0.8699,1.0882,1.1711,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,0.8718,0.8704,0.9871,1.1710,1.1711,1.1710,1.1710,1.1711,1.1711,1.1711,1.1429,1.1711,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,0.8741,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,0.8738,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711
0.8620,0.9863,1.0877,1.1710,0.9861,1.1710,1.1425,0.8659,0.8669,0.8623,0.8626,0.9868,0.8636,0.8684,0.9865,0.9868,1.1709,0.9867,0.8653,1.1710,1.0879,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,0.8686,1.1710,0.9868,1.1710,1.1710,1.1710,0.8702,1.1710,1.1710,0.8687,1.1711,1.1711,1.1711,1.1711,1.1711,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,0.9874,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711
0.9859,0.8615,1.1424,0.9865,1.1424,1.1710,1.0877,1.0878,1.0879,0.8604,1.1424,0.8662,1.1709,1.0880,1.0878,0.8660,0.8637,0.8655,1.1709,1.1710,1.1709,1.1710,0.8677,1.1710,1.1710,0.9871,0.9868,0.9871,1.1427,1.0880,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,0.8708,1.1710,1.1710,1.1710,1.1710,0.8723,1.1711,1.1711,1.1710,1.1711,1.1711,1.1710,1.1711,1.1711,1.1710,1.1711,1.1711,1.1710,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1710,1.1711,1.1711,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.0884,1.0884,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1711,1.1710,1.1710,1.1711,1.1711,1.1711,1.1711,1.1711
0.9858,0.9859,1.0876,0.9485,1.1708,1.1451,1.0877,1.1709,1.1709,0.9423,1.1424,0.8643,0.9450,1.1709,1.1709,1.1709,1.1722,1.1709,1.1709,0.9869,1.1709,1.1710,0.9503,0.9512,1.1710,1.1710,0.8663,0.9869,1.1427,0.8656,1.1710,1.1709,1.1710,0.8670,1.1710,1.1710,1.1710,1.1723,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1723,1.1710,1.1724,1.1710,1.1710,1.1710,1.1710,1.1723,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1724,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1724,1.1710,1.1723,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1723,1.1710,1.1723,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1723,1.1710,1.1710,1.1723,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1723,1.1710,1.1724,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1724,1.1723,1.1710,1.1710,1.1710,1.1723,1.1710,1.1710,1.1710,1.1723,1.1710,0.8719,1.1710,1.1710,1.1710,1.1723,1.1710,1.1710,1.1710,1.1710,1.1710,1.1723,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1724,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1723,1.1710,1.1710,1.1710,1.1723,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1724,1.1710,1.1710,1.1724,1.1723,1.1710,1.1710,1.1710
0.8572,0.8582,1.0924,0.9463,1.1424,1.1722,0.9948,0.9465,0.8633,1.1732,1.1708,0.8623,1.1472,0.9491,1.1722,1.1473,0.9451,0.9471,1.1709,0.9523,1.1709,1.1710,1.1722,1.1734,1.1734,1.1710,1.0326,1.0365,1.0361,1.1709,1.0879,0.8650,1.1744,1.1722,1.1723,1.1710,1.1710,1.1723,1.1722,1.1723,1.1710,1.1723,1.1710,1.1735,1.1723,1.1710,1.1723,1.1710,1.1723,1.1710,1.1710,1.1695,1.1723,1.1734,1.1710,1.1710,1.1710,1.1710,1.1695,1.1710,1.1723,1.1710,1.1710,1.1723,1.1710,1.1723,1.1710,1.1734,1.1710,1.1710,1.1710,1.1723,1.1723,1.1723,1.1723,1.1710,1.1710,1.1710,1.1723,1.1723,1.1723,1.1735,1.1710,1.1723,1.1710,1.1723,1.1710,1.1710,1.1723,1.1710,1.1723,1.1735,1.1723,1.1723,1.1710,1.1735,1.1695,1.1710,1.1735,1.1745,1.1695,1.1710,1.1723,1.1695,1.1710,1.1710,1.1695,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1723,1.1710,1.1710,1.1723,1.1710,1.1710,1.1735,1.1723,1.1710,1.1695,1.1710,1.1710,1.1710,1.1723,1.1710,1.1710,1.1723,1.1710,1.1710,1.1735,1.1723,1.1735,1.1723,1.1735,1.1710,1.1723,1.1735,1.1723,1.1723,1.1723,1.1710,1.1710,1.1723,1.1710,1.1723,1.1723,1.1710,1.1735,1.1710,1.1723,1.1710,1.1735,1.1710,1.1695,1.1710,1.1723,1.1723,1.1723,1.1735,1.1723,1.1745,1.1710,1.1710,1.1723,1.1695,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1735,1.1710,1.1735,1.1723,1.1710,1.1710,1.1710,1.1710,1.1710,1.1723,1.1723,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1710,1.1723,1.1723,1.1710,1.1735,1.1723,1.1723,1.1723,1.1710
1.1708,0.9855,1.1078,1.0276,1.1708,1.1473,1.0924,1.1733,1.1450,1.0216,0.9423,1.1733,1.1743,1.0969,1.1722,1.0300,1.1721,1.1722,1.1733,1.0341,1.0926,1.1709,0.9950,1.1743,1.1734,1.1723,1.1733,1.0342,1.1170,1.1473,1.1722,1.1709,1.1744,1.1722,1.1722,1.1723,1.1723,1.1734,1.0327,1.1734,1.1453,1.1723,1.1710,1.1734,1.1723,1.1710,1.1734,1.1710,1.1734,1.1710,1.1710,1.1695,1.1734,1.1744,1.1710,1.1710,1.1710,1.1735,1.1695,1.1710,1.1723,1.1695,1.1710,1.1734,1.1710,1.1734,1.1677,1.1734,1.1710,1.1723,1.1710,1.1723,1.1734,1.1744,1.1734,1.1710,1.1695,0.8702,1.1710,1.1710,1.1710,1.1744,1.1710,1.1723,1.1710,1.1723,1.1710,1.1723,1.1723,1.1710,1.1723,1.1744,1.1734,1.1723,1.1695,1.1734,1.1695,1.1710,1.1723,1.2057,1.1723,1.1695,1.1723,1.1695,1.1710,1.1723,1.1710,1.1735,1.1723,1.1710,1.1710,1.1735,1.1710,1.1723,1.1735,1.1695,1.1710,1.1677,1.1735,1.1734,1.1723,1.1710,1.1710,1.1695,1.1677,1.1695,1.1734,1.1710,1.1710,1.1723,1.1710,1.1723,1.1723,1.1734,1.1734,1.1723,1.1734,1.1710,1.1723,1.1744,1.1735,1.1744,1.1734,1.1710,1.1723,1.1723,1.1677,1.1735,1.1734,1.1710,1.1735,1.1723,1.1710,1.1710,1.1710,1.1710,1.1677,1.1677,1.1735,1.1744,1.1723,1.1744,1.1723,1.1744,1.1677,1.1710,1.1723,1.1695,1.1710,1.1710,1.1710,1.1710,1.1695,1.1695,1.1723,1.1723,1.1723,1.1723,1.1710,1.1734,1.1723,1.1710,1.1710,1.1744,1.1723,1.1710,1.1695,1.1695,1.1695,1.1695,1.1710,1.1710,1.1744,1.1723,1.1710,1.1744,1.1723,1.1710,1.1723,1.1723
0.9942,0.9853,1.1871,1.0253,0.9407,1.1132,1.0242,1.1089,1.1743,1.1830,0.9401,1.1917,1.1742,1.1733,1.1722,1.1733,0.9418,1.1722,1.1105,1.0317,0.9449,1.1473,1.1722,1.1743,1.1734,1.1723,1.1733,1.1743,1.1145,1.0294,1.1473,1.1709,1.1744,0.9474,1.1992,1.1451,1.1426,1.2009,1.1743,1.1723,1.1723,1.1723,1.0973,1.1734,0.9510,1.1710,1.1744,1.1734,1.1734,1.2070,1.1710,1.1695,1.1734,1.1744,1.1723,1.1710,1.1710,1.1744,1.1677,1.1710,1.1744,1.1710,1.1710,1.1734,1.1710,1.1710,1.1656,1.1734,1.1695,1.1723,1.1744,1.1723,1.1744,1.1744,1.1723,1.1710,1.1695,1.1695,1.1710,1.1710,1.1710,1.2038,1.1710,1.1723,1.1710,1.1734,1.1710,1.1710,1.1734,1.1710,1.1710,1.2041,1.1734,1.1723,1.1695,1.1744,1.1656,1.1710,1.1710,1.2030,1.1734,1.1677,1.1723,1.1677,1.1710,1.1723,1.1723,1.1744,1.1723,1.1710,1.1710,1.1734,1.1735,1.1734,1.1744,1.1655,1.1677,1.1656,1.2059,1.2034,1.1695,1.1710,1.1677,1.1695,1.1656,1.1695,1.1734,1.1723,1.1723,1.1723,1.1723,1.1744,1.1723,1.1744,1.1734,1.1710,1.2048,1.1723,1.1723,1.2863,1.2051,1.1744,1.1734,1.1695,1.1734,1.1734,1.1677,1.1723,1.1734,1.1710,1.1734,1.1744,1.1695,1.1710,1.1723,1.1695,1.1677,1.1677,1.2051,1.1744,1.1723,1.1744,1.1723,1.1744,1.1629,1.1723,1.1723,1.1677,1.1710,1.1710,1.1710,1.1734,1.1677,1.1710,1.1723,1.1734,1.1723,1.1710,1.1734,1.1744,1.1734,1.1734,1.1734,1.2046,1.1710,1.1710,1.1710,1.1695,1.1710,1.1710,1.1734,1.1710,1.1734,1.1710,1.1734,1.2041,1.1723,1.1734,1.1734,1.2061
1.0920,0.9852,1.1844,1.1732,1.0922,1.1743,1.1732,1.1490,1.1909,1.3408,0.9941,1.2702,1.2654,1.1733,0.9946,1.0260,1.1732,1.1721,1.1080,1.1124,1.1733,1.1743,1.1743,1.1920,1.1959,1.1744,1.1743,1.1954,1.1743,1.1743,1.1960,1.1722,1.2779,1.1722,1.1965,1.1694,1.1694,1.1981,1.1743,1.1734,1.1723,1.1452,1.1734,1.1734,1.1722,1.1723,1.1744,1.1744,1.2850,1.1744,1.1710,1.1710,1.1734,1.1744,1.1723,1.1723,1.1710,1.1744,1.1695,1.1695,1.1744,1.1710,1.1695,1.1734,1.1695,1.1710,1.1677,1.1744,1.1695,1.1723,1.1734,1.1734,1.1744,1.1744,1.1723,1.1695,1.1695,1.1695,1.1710,1.1710,1.1710,1.1744,0.7836,1.1710,1.1710,1.1723,1.1710,1.1695,1.1734,1.1710,1.1710,1.2834,1.1710,1.1723,1.1695,1.1734,0.7942,1.1710,1.1695,1.2822,1.1744,1.1677,1.1723,1.1677,1.1710,1.1695,1.1723,1.1734,1.1723,1.1710,1.1710,1.1723,1.1734,1.1734,1.1744,0.9907,1.1677,1.1677,1.1744,1.2827,1.1695,1.1710,1.1656,1.1677,1.1656,1.1710,1.1723,1.1734,1.1723,1.1734,1.1723,1.1744,1.1695,1.2022,1.1734,1.1734,1.2021,1.1723,1.1723,1.3647,1.2024,1.1744,1.1734,1.1677,1.1744,1.1734,1.1677,1.1734,1.1710,1.1695,1.1734,1.1734,1.1677,1.1723,1.1710,1.1695,1.1677,1.1710,1.2024,1.1744,1.1695,1.1734,1.1734,1.1744,1.1656,1.1723,1.1734,1.1656,0.8692,1.1710,1.1723,1.1734,1.1695,1.1677,1.1710,1.1723,0.9521,1.1710,1.1734,1.1694,1.1734,1.1723,1.1744,1.3653,1.1695,1.1695,1.1710,1.1710,1.1710,1.1677,1.1723,1.1723,1.1734,1.1710,1.1744,1.2014,1.1710,1.2033,1.1723,1.2856
0.9349,1.0920,1.1817,1.0213,1.0199,1.1743,1.1840,1.1742,1.1882,1.3377,0.9361,1.4271,1.2625,1.1743,1.1721,1.1732,1.1732,1.1721,1.1742,1.1743,1.1471,1.1952,1.1743,1.2705,1.1932,1.1744,1.1743,1.1927,1.1098,1.1896,1.1933,1.1743,1.2750,1.1709,1.1938,1.1694,1.1694,1.1954,1.1914,1.1734,1.1710,1.1722,1.1734,1.1744,1.1722,1.1723,1.1744,1.1744,1.2821,1.1734,1.1677,1.1710,1.1722,1.1976,1.1723,1.1734,1.1710,1.1744,1.1723,1.1710,1.2008,1.1710,1.1628,1.1734,1.1695,1.1695,0.9914,1.1744,1.1710,1.1734,1.1734,1.1734,1.1744,1.1997,1.1723,1.1695,1.1710,1.1695,1.1677,1.1723,1.1710,1.1744,0.7819,1.1723,1.1723,1.1723,1.1710,1.1695,1.1744,1.1710,1.1695,1.2805,1.1710,1.1734,1.1695,1.2005,0.7959,1.1734,1.1710,1.2793,1.2023,1.1695,1.1734,0.9652,1.1710,1.1677,1.1723,1.1734,1.1734,1.1710,1.1710,1.1734,1.1734,1.1734,1.1744,1.1656,1.1629,1.1695,1.1179,1.3609,1.1677,1.1695,1.1656,0.9904,1.1656,1.1710,1.1734,1.2035,1.1744,1.1744,1.1734,1.1744,1.1695,1.1995,1.1744,1.1744,1.2813,1.1734,1.1723,1.2805,1.1997,1.1734,1.1734,1.1677,1.1734,1.1734,1.1656,1.1723,1.1710,1.1710,1.1734,1.1734,1.1628,1.1723,1.1710,1.1695,0.6998,1.1710,1.1997,1.1744,1.1723,1.1734,1.1723,1.1744,1.1656,1.1723,1.1734,1.1677,1.1710,1.1723,1.1723,1.1723,1.1695,1.1677,1.1734,1.1723,1.1694,1.1695,1.1734,1.1694,1.1744,1.1710,1.1744,1.4426,1.1695,1.1677,1.1710,1.1723,1.1710,1.1677,1.1723,1.1723,1.1734,1.1694,1.1744,1.1987,1.1744,1.2826,1.1710,1.2827
